country_code	name_jp	name_jps	name_en	name_ens	capital_jp	capital_en	iscapital	lat	lon	pop	pop_year	pop_ref	note_jp	note_en
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	メリダ	Merida	0	20.9672078	-89.6244631	1316088 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	モンテレー	Monterrey	0	25.6649164	-100.3107679	5341177 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MX	メキシコ合衆国	メキシコ	United Mexican States	Mexico	レオン	Leon	0	21.1220013	-101.683209	1924771 	2021	DYB2021	都市圏の人口	The population is population in urban agglomeration.
MR	モーリタニア・イスラム共和国	モーリタニア	Islamic Republic of Mauritania	Mauritania	ヌアクショット	Nouakchott	1	18.085313	-15.972601	1195633 	2021	DYB2021		
MZ	モザンビーク共和国	モザンビーク	Republic of Mozambique	Mozambique	マプト	Maputo	1	-25.9681995	32.5737726	1127565 	2021	DYB2021		
MZ	モザンビーク共和国	モザンビーク	Republic of Mozambique	Mozambique	マトラ	Matola	0	-25.9676743	32.4556275	1245799 	2021	DYB2021		
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	カサブランカ	Casablanca	0	33.5906402	-7.6197764	3566020 	2020	DYB2020	都市圏の人口（行政区域と同じ）	The population is population in urban agglomeration.
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	ケニトラ	Kenitra	0	34.2624433	-6.5824261	1151373 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	サレ	Sale	0	34.0347648	-6.8246061	1093602 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	タンジェ	Tangier	0	35.7670716	-5.8053477	1214841 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	フェズ	Fez	0	34.034446	-5.016249	1249416 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
MA	モロッコ王国	モロッコ	Kingdom of Morocco	Morocco	マラケシュ	Marrakech	0	31.6283953	-7.998004	1405373 	2020	DYB2020	都市圏の人口	The population is population in urban agglomeration.
MN	モンゴル国	モンゴル	Mongolia	Mongolia	ウランバートル	Ulan Bator	1	47.9186873	106.9158415	1618231 	2021	DYB2021		
JO	ヨルダン・ハシェミット王国	ヨルダン	Hashemite Kingdom of Jordan	Jordan	アンマン	Amman	1	31.945327	35.9241825	3999008 	2021	DYB2021		
LY	リビア	リビア	Libya	Libya	トリポリ	Tripoli	1	32.8911679	13.1867723	1500000 	1990	DYB2009-2010		
RO	ルーマニア	ルーマニア	Romania	Romania	ブカレスト	Bucharest	1	44.4344622	26.0931862	1823526 	2021	DYB2021		
RU	ロシア連邦	ロシア	Russian Federation	Russia	モスクワ	Moscow	1	55.7613895	37.6089367	11918057 	2012	DYB2017		
RU	ロシア連邦	ロシア	Russian Federation	Russia	ウファ	Ufa	0	54.7717474	56.0267322	1084420 	2012	DYB2017	都市圏の人口	The population is population in urban agglomeration.
RU	ロシア連邦	ロシア	Russian Federation	Russia	エカテリンブルク	Yekaterinburg	0	56.837316	60.597461	1420285 	2012	DYB2017	都市圏の人口	The population is population in urban agglomeration.
RU	ロシア連邦	ロシア	Russian Federation	Russia	オムスク	Omsk	0	54.9895655	73.3752132	1158627 	2012	DYB2017		
RU	ロシア連邦	ロシア	Russian Federation	Russia	カザン	Kazan	0	55.7961001	49.1100524	1168745 	2012	DYB2017		
RU	ロシア連邦	ロシア	Russian Federation	Russia	クラスノヤルスク	Krasnoyarsk	0	56.0092351	92.8731713	1007654 	2012	DYB2017	都市圏の人口	The population is population in urban agglomeration.
RU	ロシア連邦	ロシア	Russian Federation	Russia	サマラ	Samara	0	53.1930244	50.0936986	1170485 	2012	DYB2017	都市圏の人口	The population is population in urban agglomeration.
RU	ロシア連邦	ロシア	Russian Federation	Russia	サンクトペテルブルク	Saint Petersburg	0	59.946279	30.396428	4990602 	2012	DYB2017		
RU	ロシア連邦	ロシア	Russian Federation	Russia	チェリャビンスク	Chelyabinsk	0	55.1571523	61.4011881	1149829 	2012	DYB2017		
RU	ロシア連邦	ロシア	Russian Federation	Russia	ニジニノブゴロド	Nizhny Novgorod	0	56.3288155	44.005181	1266231 	2012	DYB2017	都市圏の人口	The population is population in urban agglomeration.
RU	ロシア連邦	ロシア	Russian Federation	Russia	ノボシビルスク	Novosibirsk	0	55.0286725	82.9214559	1511369 	2012	DYB2017		
RU	ロシア連邦	ロシア	Russian Federation	Russia	ペルミ	Perm	0	58.013531	56.2455059	1007285 	2012	DYB2017	都市圏の人口	The population is population in urban agglomeration.
RU	ロシア連邦	ロシア	Russian Federation	Russia	ボルゴグラード	Volgograd	0	48.7045825	44.5162302	1018762 	2012	DYB2017		
RU	ロシア連邦	ロシア	Russian Federation	Russia	ロストフナドヌー	Rostov-on-Don	0	47.2214298	39.712656	1100091 	2012	DYB2017		
